id,close,high,low,open,vp,vwap,previous,volume,DATE
564816b2a06e2fe23ffa44d1,318,318,313,314,107259400,315.56163577523,313,339900,2015-01-27
56480bb5a06e2fe23ffa3dd0,310,314,310,313,53280600,313.78445229682,313,169800,2015-01-26
56480449a06e2fe23ffa36c3,315,318,309,309,115474100,313.78831521739,309,368000,2015-01-23
5647f821a06e2fe23ffa2730,310,310,308,308,55514200,309.0991091314,306,179600,2015-01-22
5647ee10a06e2fe23ffa1cda,307,307,303,303,5003100,306.93865030675,309,16300,2015-01-21
5647e4b6a06e2fe23ffa13e4,310,310,306,306,33782300,309.36172161172,305,109200,2015-01-20
5647d785a06e2fe23ffa05ea,306,306,304,304,3699900,305.77685950413,305,12100,2015-01-19
5647cf5ea06e2fe23ff9fd25,306,310,305,305,32126000,305.09021842355,304,105300,2015-01-16
5647c3eda06e2fe23ff9f0e9,306,306,303,305,1859600,304.85245901639,305,6100,2015-01-15
5647b926a06e2fe23ff9e49d,306,306,300,300,35720500,305.30341880342,305,117000,2015-01-14
5647ad2aa06e2fe23ff9d832,301,310,300,300,31811600,305.00095877277,306,104300,2015-01-13
5647a29aa06e2fe23ff9cdf4,300,310,300,310,51668500,306.09300947867,310,168800,2015-01-12
564798cba06e2fe23ff9c166,311,312,310,310,6655100,310.98598130841,308,21400,2015-01-09
56478f1ba06e2fe23ff9b72b,310,310,305,305,18157500,308.27674023769,305,58900,2015-01-08
56478811a06e2fe23ff9b02e,306,306,304,304,38718900,305.35410094637,307,126800,2015-01-07
56477fd6a06e2fe23ff9a567,307,308,303,305,81082300,307.0136312003,303,264100,2015-01-06
564776d1a06e2fe23ff99af4,303,305,303,305,5910100,303.08205128205,302,19500,2015-01-05
56476eb5a06e2fe23ff99136,302,302,302,302,242808000,302,308,804000,2015-01-02
56477913a06e2fe23ff99e58,310,314,295,312,135394000,308.83667883212,309,438400,2014-12-31
56478307a06e2fe23ff9a8ee,314,314,302,302,69949600,309.51150442478,305,226000,2014-12-30
56478c10a06e2fe23ff9b33d,306,307,300,304,597887400,305.65277848781,304,1956100,2014-12-29
564794c9a06e2fe23ff9be01,303,308,292,292,493771000,304.45862621778,304,1621800,2014-12-24
56479e64a06e2fe23ff9c7ab,311,311,295,295,89718100,304.3354816825,295,294800,2014-12-23
5647a788a06e2fe23ff9d2d5,296,296,295,295,327532400,295.04765336456,280,1110100,2014-12-22
5647b0c1a06e2fe23ff9dddb,295,295,273,290,184466500,280.64278107409,302,657300,2014-12-19
5647bc08a06e2fe23ff9e80e,290,310,290,309,131605500,302.88952819333,311,434500,2014-12-18
5647c8a8a06e2fe23ff9f5ff,290,314,290,311,122853900,311.33781044095,311,394600,2014-12-17
5647d222a06e2fe23ffa0060,312,313,310,310,72902400,311.81522668948,310,233800,2014-12-16
5647dc32a06e2fe23ffa0b1a,311,311,290,290,253906500,310.13374862587,315,818700,2014-12-15
5647e5a6a06e2fe23ffa15d7,317,320,300,300,178848000,315.0396336093,319,567700,2014-12-11
5647ef10a06e2fe23ffa2009,300,322,300,300,226975700,319.95446856498,322,709400,2014-12-10
5647f8e0a06e2fe23ffa2c2c,323,323,314,314,235114400,318.84241931109,314,737400,2014-12-05
564803e6a06e2fe23ffa3516,313,315,312,312,53146200,314.47455621302,314,169000,2014-12-04
56480f4ca06e2fe23ffa41cf,315,315,310,310,46230600,314.28008157716,309,147100,2014-12-03
56481823a06e2fe23ffa4859,311,312,306,306,246723500,309.95414572864,306,796000,2014-12-02
564823c1a06e2fe23ffa52bf,305,305,302,302,56445800,303.96230479268,303,185700,2014-11-28
56482f33a06e2fe23ffa5d65,305,305,299,299,289794200,303.44942408377,299,955000,2014-11-27
56483b49a06e2fe23ffa6957,301,301,295,295,131401900,299.59393524852,296,438600,2014-11-26
5647d984a06e2fe23ffa0793,296,296,294,294,18906600,294.95475819033,295,64100,2014-11-24
5647e269a06e2fe23ffa1070,296,297,294,294,86695300,295.78744455817,294,293100,2014-11-21
5647ee3aa06e2fe23ffa1e60,296,298,295,298,15850900,296.2785046729,298,53500,2014-11-18
5647f83ea06e2fe23ffa289b,299,299,298,298,14887400,298.9437751004,299,49800,2014-11-17
56480377a06e2fe23ffa3367,300,300,292,292,171628800,299.6312849162,298,572800,2014-11-14
56480ea6a06e2fe23ffa3f98,298,299,295,295,195799300,298.0202435312,294,657000,2014-11-13
56481b09a06e2fe23ffa49e7,299,299,292,292,34578300,294.53407155026,292,117400,2014-11-12
564825a7a06e2fe23ffa545d,292,294,291,291,18000300,292.21266233766,290,61600,2014-11-11
5648303fa06e2fe23ffa5ed8,291,291,289,289,2553200,290.13636363636,290,8800,2014-11-10
56483a8ca06e2fe23ffa67d5,293,293,289,289,31513400,290.44608294931,289,108500,2014-11-07
56462115a06e2fe23ff83e2a,288,290,285,286,53585600,288.40473627557,286,185800,2014-11-05
56461687a06e2fe23ff8300f,287,287,285,285,186641200,286.96371463715,286,650400,2014-11-04
56460bcaa06e2fe23ff8290b,287,288,283,284,141678300,286.39235900546,280,494700,2014-11-03
56460116a06e2fe23ff81ee7,285,285,277,278,81425900,280.58545830462,276,290200,2014-10-31
5645f57fa06e2fe23ff81502,277,278,275,275,133089800,276.06264260527,275,482100,2014-10-30
5645e9b2a06e2fe23ff80b82,275,276,275,276,30734100,275.39516129032,274,111600,2014-10-29
5645dcd3a06e2fe23ff80295,275,276,273,273,14833800,274.7,275,54000,2014-10-28
5645c8b1a06e2fe23ff7f1de,276,276,270,270,113285200,275.96881851401,274,410500,2014-10-27
5645b243a06e2fe23ff7e206,276,276,270,270,37168200,274.50664697194,270,135400,2014-10-24
5645a5afa06e2fe23ff7d851,272,272,270,271,14681100,270.37016574586,270,54300,2014-10-23
56459a6ea06e2fe23ff7cc98,270,274,270,273,110891500,270.5990727184,272,409800,2014-10-22
56458e1aa06e2fe23ff7c436,273,273,272,273,5512300,272.88613861386,273,20200,2014-10-21
5645857ba06e2fe23ff7bdb1,273,276,273,276,295794400,273.7823028508,275,1080400,2014-10-17
56457a3ea06e2fe23ff7b28e,276,276,274,275,98333300,275.90712682379,274,356400,2014-10-16
56456f09a06e2fe23ff7a9f3,275,276,274,274,593852500,274.09420289855,276,2166600,2014-10-15
564562eba06e2fe23ff79f08,276,277,275,275,29125900,276.59924026591,275,105300,2014-10-14
564556cea06e2fe23ff79480,276,276,270,274,172434900,275.8517037274,273,625100,2014-10-13
564549e3a06e2fe23ff78bac,275,275,271,271,82527900,273.99701195219,274,301200,2014-10-10
56454013a06e2fe23ff782ee,270,275,270,275,21038800,274.2998696219,274,76700,2014-10-09
5645346ea06e2fe23ff77ad3,275,275,274,275,4256600,274.61935483871,279,15500,2014-10-08
56452c27a06e2fe23ff774c2,281,286,274,286,5191800,282.16304347826,285,18400,2014-10-06
564523c9a06e2fe23ff76d5a,286,286,284,286,55194200,285.98031088083,284,193000,2014-10-03
56451a3ba06e2fe23ff764a9,288,288,281,281,227708600,284.9563258666,279,799100,2014-10-02
564510a2a06e2fe23ff75da4,283,283,277,277,125096900,279.29649475329,276,447900,2014-10-01
564504cea06e2fe23ff75117,277,277,276,276,2238200,276.32098765432,276,8100,2014-09-30
5644f7bea06e2fe23ff7483f,277,277,276,277,36074000,276.42911877395,274,130500,2014-09-29
5644eb9ba06e2fe23ff73d59,280,280,272,272,57595500,274.78769083969,269,209600,2014-09-26
5644de98a06e2fe23ff73214,271,271,269,269,144791300,269.47943420808,268,537300,2014-09-25
5644d1e1a06e2fe23ff726ce,269,270,268,269,36915200,268.08424110385,269,137700,2014-09-24
5644c10ea06e2fe23ff7184a,270,270,267,267,100735500,269.49036918138,267,373800,2014-09-23
5644ae4da06e2fe23ff706a5,267,274,265,274,115318600,267.31247102457,271,431400,2014-09-22
56449fb6a06e2fe23ff6f912,272,278,270,272,58695000,271.98795180723,278,215800,2014-09-19
564490e0a06e2fe23ff6ef7f,278,279,275,278,59732500,278.08426443203,279,214800,2014-09-18
5644861ca06e2fe23ff6e6d9,275,281,275,280,28287100,279.51679841897,281,101200,2014-09-17
564476cba06e2fe23ff6d885,281,282,280,281,130511600,281.15381301163,282,464200,2014-09-16
564468b4a06e2fe23ff6c94e,285,285,277,277,46174200,282.58384332925,277,163400,2014-09-15
56445c06a06e2fe23ff6be86,278,279,277,277,7184600,277.39768339768,281,25900,2014-09-12
56445223a06e2fe23ff6b739,277,282,275,275,42016200,281.42129939719,282,149300,2014-09-11
5644484ba06e2fe23ff6adc8,281,284,281,284,51804100,282.92790824686,283,183100,2014-09-10
56443ccca06e2fe23ff6a47a,283,285,283,285,115605700,283.00048959608,287,408500,2014-09-09
56442f3aa06e2fe23ff696d6,290,290,285,285,4924300,287.97076023392,285,17100,2014-09-08
564429bfa06e2fe23ff691be,285,286,283,285,4508100,285.32278481013,285,15800,2014-09-05
564422f6a06e2fe23ff68979,280,287,280,286,20207500,285.41666666667,286,70800,2014-09-04
56441ab3a06e2fe23ff67d29,288,288,285,285,45304800,286.73924050633,284,158000,2014-09-03
564412f4a06e2fe23ff674fe,283,288,282,283,44553600,283.23966942149,279,157300,2014-09-02
56440ee0a06e2fe23ff67250,283,283,277,278,72627200,279.12067640277,277,260200,2014-09-01
5644082ba06e2fe23ff66a4e,277,278,277,278,1551500,277.05357142857,280,5600,2014-08-29
564404d6a06e2fe23ff663db,280,280,280,280,29092000,280,284,103900,2014-08-28
5643fb65a06e2fe23ff65a94,282,286,282,286,42378600,284.42013422819,286,149000,2014-08-27
5643efd5a06e2fe23ff650cd,287,287,286,287,10417600,286.98622589532,287,36300,2014-08-26
5643e58ea06e2fe23ff64400,287,290,287,287,1119600,287.07692307692,290,3900,2014-08-25
5643dc41a06e2fe23ff63ae0,290,293,290,293,114136200,290.12760549059,292,393400,2014-08-22
5643d2bca06e2fe23ff630c9,293,293,290,293,15615400,292.97185741088,293,53300,2014-08-21
5643c76fa06e2fe23ff626b7,293,295,290,295,18888600,293.30124223602,294,64400,2014-08-20
5643bce3a06e2fe23ff6197b,294,295,290,295,185415100,294.02965429749,295,630600,2014-08-19
5643b350a06e2fe23ff61140,285,296,285,294,71299800,295.97260273973,296,240900,2014-08-18
5643aac3a06e2fe23ff6071a,297,297,294,295,27014200,296.85934065934,298,91000,2014-08-15
5643a2b1a06e2fe23ff5fdfa,295,300,295,299,94978600,298.11236660389,297,318600,2014-08-14
56439855a06e2fe23ff5f04e,297,297,297,297,5286600,297,297,17800,2014-08-13
56438fdfa06e2fe23ff5e63d,295,299,295,299,5352500,297.36111111111,299,18000,2014-08-12
56438737a06e2fe23ff5dd61,300,300,294,295,637711100,299.97229408721,297,2125900,2014-08-11
56437d53a06e2fe23ff5d389,298,300,296,300,83229800,297.67453505007,309,279600,2014-08-08
564371aba06e2fe23ff5c5b4,302,312,302,312,269804600,309.58646012622,313,871500,2014-08-07
564364ffa06e2fe23ff5b85f,314,317,310,310,42927200,313.10867979577,307,137100,2014-08-06
56435ba1a06e2fe23ff5ad07,315,315,301,301,94976800,307.16946959897,300,309200,2014-08-05
5643524aa06e2fe23ff5a019,301,302,300,300,8155600,300.94464944649,299,27100,2014-08-04
564349dfa06e2fe23ff596f3,300,300,295,295,29002500,299.92244053775,292,96700,2014-08-01
56433feda06e2fe23ff58c0f,297,297,290,290,19826700,292.42920353982,297,67800,2014-07-31
564336daa06e2fe23ff57f0c,300,300,291,300,12881100,297.48498845266,287,43300,2014-07-30
56432d3da06e2fe23ff5728f,288,288,285,285,13302400,287.30885529158,288,46300,2014-07-28
564324ffa06e2fe23ff56992,289,289,286,286,131521400,288.86755985065,290,455300,2014-07-25
56431c62a06e2fe23ff56045,290,292,290,290,30595500,290.00473933649,294,105500,2014-07-24
564313f0a06e2fe23ff55711,290,295,290,295,67106000,294.97142857143,295,227500,2014-07-23
56430ac9a06e2fe23ff54b91,295,296,294,295,160244000,295,294,543200,2014-07-22
5643022ea06e2fe23ff544c1,295,295,294,294,131832000,294.92617449664,294,447000,2014-07-21
5642f805a06e2fe23ff536a1,286,300,285,295,1001700,294.61764705882,299,3400,2014-07-18
5642ee99a06e2fe23ff52b40,300,300,296,296,45708800,299.92650918635,301,152400,2014-07-17
5642e71ba06e2fe23ff51fc4,302,302,300,300,53530200,301.91878172589,300,177300,2014-07-16
5642e1eda06e2fe23ff519cd,301,301,296,296,43484600,300.30801104972,300,144800,2014-07-15
5642ddb1a06e2fe23ff512b0,301,301,300,300,19672800,300.34809160305,301,65500,2014-07-14
5642d9caa06e2fe23ff50d37,300,304,300,304,54074400,301.75446428571,306,179200,2014-07-11
5642d564a06e2fe23ff508a6,307,308,305,307,23342600,306.7358738502,303,76100,2014-07-10
5642d178a06e2fe23ff50461,305,305,301,304,6462200,303.3896713615,305,21300,2014-07-09
5642cd92a06e2fe23ff4ff8c,307,307,305,305,244805500,305.58669329672,304,801100,2014-07-08
5642c972a06e2fe23ff4faed,305,306,301,302,117828000,304.85899094437,301,386500,2014-07-07
5642c60ba06e2fe23ff4f664,301,302,300,300,16687700,301.22202166065,301,55400,2014-07-04
5642c23ea06e2fe23ff4efb5,302,303,300,300,105947600,301.75904300769,301,351100,2014-07-03
5642be0ea06e2fe23ff4eb54,300,305,294,294,276766400,301.91600305443,290,916700,2014-07-02
5642b99ba06e2fe23ff4e5b1,292,293,284,287,14593000,290.69721115538,283,50200,2014-07-01
5642b54da06e2fe23ff4dfc1,288,290,283,283,964300,283.61764705882,289,3400,2014-06-30
5642b3fca06e2fe23ff4dce4,295,295,283,283,565304200,289.97394203642,283,1949500,2014-06-27
5642b19aa06e2fe23ff4d9c8,283,290,282,282,765100,283.37037037037,281,2700,2014-06-26
5642af6ba06e2fe23ff4d790,290,290,278,278,95770600,281.01701877934,278,340800,2014-06-25
5642ad17a06e2fe23ff4d55b,277,280,277,279,46758000,278.15585960738,279,168100,2014-06-24
5642aad6a06e2fe23ff4d324,278,280,278,279,28450600,279.47544204322,278,101800,2014-06-23
5642a89ca06e2fe23ff4d0ef,280,280,277,280,57300300,278.96932814021,278,205400,2014-06-20
5642a675a06e2fe23ff4cebb,278,282,276,276,646115500,278.03068118249,276,2323900,2014-06-19
5642a3f4a06e2fe23ff4cc87,277,277,275,276,66519400,276.01410788382,276,241000,2014-06-18
5642a1a2a06e2fe23ff4ca53,276,278,273,277,75214600,276.11820851689,287,272400,2014-06-17
56429f49a06e2fe23ff4c81f,275,288,275,288,14954400,287.58461538462,288,52000,2014-06-16
56429d3ea06e2fe23ff4c5ec,289,290,283,288,33968700,288.60407816483,289,117700,2014-06-13
56429b0da06e2fe23ff4c3b8,290,290,287,287,107576700,289.72986803124,289,371300,2014-06-12
564298eea06e2fe23ff4c186,290,290,283,288,124109100,289.02911038659,288,429400,2014-06-11
56429698a06e2fe23ff4bf53,288,291,288,288,273317900,288.34043675493,283,947900,2014-06-10
56429432a06e2fe23ff4bd21,285,285,282,283,331891300,283.91043627032,281,1169000,2014-06-09
564291f9a06e2fe23ff4baef,290,290,280,281,50760300,281.8450860633,281,180100,2014-06-06
56428fe5a06e2fe23ff4b8b7,281,289,280,283,38266800,281.99557848195,281,135700,2014-06-05
56428dc6a06e2fe23ff4b689,280,283,278,280,68468700,281.99629324547,283,242800,2014-06-04
56428b9da06e2fe23ff4b457,284,284,280,284,195969200,283.23341523342,283,691900,2014-06-03
56428980a06e2fe23ff4b222,283,285,282,283,448820500,283.59692910401,274,1582600,2014-05-30
5642874ea06e2fe23ff4aff1,280,283,271,271,285840500,274.52986938148,271,1041200,2014-05-29
5642848ea06e2fe23ff4adbd,271,273,271,272,443721400,271.22334963325,271,1636000,2014-05-28
5642823aa06e2fe23ff4ab8a,270,277,265,274,28488800,271.06374881066,271,105100,2014-05-27
56427fb5a06e2fe23ff4a958,270,275,252,275,18515000,271.87958883994,279,68100,2014-05-26
56427da5a06e2fe23ff4a726,279,283,276,283,40866000,279.71252566735,286,146100,2014-05-23
56427b86a06e2fe23ff4a4f4,283,289,275,289,41445700,286.02967563837,291,144900,2014-05-22
56427935a06e2fe23ff4a2c4,289,294,289,290,227043500,291.23075936378,292,779600,2014-05-21
564276a0a06e2fe23ff4a093,292,294,290,293,79680400,292.72740631888,295,272200,2014-05-20
5642745ea06e2fe23ff49e5f,295,298,292,298,19972900,295.89481481481,297,67500,2014-05-19
564271f2a06e2fe23ff49c31,295,300,295,300,17774000,297.72194304858,300,59700,2014-05-16
56426f81a06e2fe23ff499fd,299,302,299,300,280317900,300.12623126338,301,934000,2014-05-15
56426cb1a06e2fe23ff497cc,300,302,300,301,9054700,301.82333333333,302,30000,2014-05-14
56426a00a06e2fe23ff4959a,301,305,300,303,79325800,302.42394205109,303,262300,2014-05-13
564266f7a06e2fe23ff49368,305,305,301,301,11824000,303.17948717949,299,39000,2014-05-12
56426473a06e2fe23ff49137,300,300,297,297,25384900,299.35023584906,298,84800,2014-05-09
564261b9a06e2fe23ff48efd,299,300,296,296,51289400,298.19418604651,297,172000,2014-05-08
56425ef9a06e2fe23ff48cd2,291,298,291,298,57143600,297.62291666667,298,192000,2014-05-07
56425c85a06e2fe23ff48aa1,298,300,297,297,215021300,298.06113113391,298,721400,2014-05-06
564259f8a06e2fe23ff4886e,298,299,298,299,8846700,298.875,297,29600,2014-05-05
564257a2a06e2fe23ff4863f,299,299,294,296,58966400,297.8101010101,293,198000,2014-05-02
56425564a06e2fe23ff4840e,297,297,289,289,36172300,293.13047001621,294,123400,2014-04-30
564252eea06e2fe23ff481df,295,297,286,286,69740100,294.38623891938,290,236900,2014-04-29
5642504da06e2fe23ff47faa,292,292,290,290,21872900,290.86303191489,293,75200,2014-04-28
56424dcca06e2fe23ff47d79,294,295,287,287,135771700,293.30676171959,296,462900,2014-04-25
56424afea06e2fe23ff47b4d,293,298,283,283,76518800,296.58449612403,284,258000,2014-04-24
56424859a06e2fe23ff4791a,288,288,280,284,30844600,284.5442804428,282,108400,2014-04-23
564245a8a06e2fe23ff476eb,280,284,275,284,95731500,282.56050767414,284,338800,2014-04-22
564243a4a06e2fe23ff474bc,284,286,278,278,30275800,284.01313320826,282,106600,2014-04-17
5642417da06e2fe23ff4728d,287,290,271,271,117878500,282.54674017258,270,417200,2014-04-16
56423f3ca06e2fe23ff4705e,275,275,265,265,31701200,270.95042735043,264,117000,2014-04-15
56423d10a06e2fe23ff46e2f,265,265,263,263,40781700,264.30136098509,264,154300,2014-04-14
56423b1da06e2fe23ff46c01,266,266,260,260,134042700,264.90652173913,264,506000,2014-04-11
56423907a06e2fe23ff469ff,265,265,261,261,141242400,264.8460528783,262,533300,2014-04-10
564236cca06e2fe23ff467a3,264,265,258,258,41554600,262.33964646465,259,158400,2014-04-09
56423493a06e2fe23ff46573,259,260,258,260,391950500,259.98308569912,259,1507600,2014-04-08
5642326ca06e2fe23ff4635c,260,260,255,255,182237100,259.89318311466,264,701200,2014-04-07
56423055a06e2fe23ff46106,263,265,255,265,30814200,264.04627249357,265,116700,2014-04-04
56422e78a06e2fe23ff45ed8,266,267,256,267,37402100,265.63991477273,267,140800,2014-04-03
56422c9aa06e2fe23ff45cbb,267,268,267,268,14093100,267.42125237192,267,52700,2014-04-02
56422aa5a06e2fe23ff45a8c,260,269,260,269,236353200,267.97414965986,269,882000,2014-04-01
564228baa06e2fe23ff4585f,269,270,260,270,20057700,269.23087248322,269,74500,2014-03-31
564226baa06e2fe23ff4562a,270,270,269,270,307912000,269.95616342276,270,1140600,2014-03-28
56422487a06e2fe23ff45403,270,275,270,270,384094500,270.14664509776,269,1421800,2014-03-27
5642225da06e2fe23ff451d6,270,272,260,266,235141800,269.96762342135,270,871000,2014-03-26
5642202ea06e2fe23ff44fa8,274,275,268,268,95406800,270.1976777117,266,353100,2014-03-25
56421e09a06e2fe23ff44d79,270,270,262,263,30926100,266.14543889845,261,116200,2014-03-24
56421beca06e2fe23ff44b4d,263,263,255,259,8228800,261.23174603175,259,31500,2014-03-21
564219b7a06e2fe23ff44912,259,260,250,255,51809000,259.3043043043,255,199800,2014-03-20
56421745a06e2fe23ff446f7,259,259,255,256,107571500,255.33230477095,255,421300,2014-03-19
56421501a06e2fe23ff444cc,255,258,246,258,32572400,255.06969459671,259,127700,2014-03-18
564212d3a06e2fe23ff442a1,258,260,255,260,15203700,259.00681431005,260,58700,2014-03-17
564210a1a06e2fe23ff44076,260,262,260,262,169358000,260.39052890529,261,650400,2014-03-14
56420e77a06e2fe23ff43e4a,261,262,261,262,15768800,261.50580431177,261,60300,2014-03-13
56420c43a06e2fe23ff43c20,262,263,260,262,55091900,261.96814075131,263,210300,2014-03-12
56420a16a06e2fe23ff439f0,260,264,260,262,33314400,263.14691943128,263,126600,2014-03-11
5642080aa06e2fe23ff437ca,264,265,261,261,45617600,263.83805668016,260,172900,2014-03-10
56420614a06e2fe23ff4359f,262,264,260,260,35177500,260.96068249258,263,134800,2014-03-07
56420427a06e2fe23ff43374,264,265,263,263,247288700,263.99989324223,263,936700,2014-03-06
56420211a06e2fe23ff43149,263,264,262,262,57376600,263.92180312787,263,217400,2014-03-05
5641ffb0a06e2fe23ff42f0f,263,264,262,262,127031000,263.98794679967,262,481200,2014-03-04
5641fd79a06e2fe23ff42cf4,262,264,258,264,89919600,262.0798600991,264,343100,2014-03-03
5641fb50a06e2fe23ff42abe,265,265,260,265,249615000,264.95594947458,265,942100,2014-02-28
5641f925a06e2fe23ff4289f,268,269,264,265,126095400,265.01765447667,268,475800,2014-02-27
5641f71da06e2fe23ff42675,270,272,265,272,41094300,268.59019607843,270,153000,2014-02-26
5641f505a06e2fe23ff4243d,273,273,265,265,133115700,270.28568527919,264,492500,2014-02-25
5641f2c4a06e2fe23ff42217,267,268,250,250,66944700,264.60355731225,244,253000,2014-02-24
5641f0a0a06e2fe23ff41fe4,249,249,237,237,16520300,244.38313609467,227,67600,2014-02-21
5641ee8ea06e2fe23ff41dc1,240,240,219,219,126101400,227.20972972973,219,555000,2014-02-20
5641eca4a06e2fe23ff41b96,219,230,212,230,374750000,219.11360580015,222,1710300,2014-02-19
5641eaa2a06e2fe23ff4196e,221,231,220,231,72912700,222.77024136877,231,327300,2014-02-18
5641e8a6a06e2fe23ff41740,230,243,230,240,46284500,231.88627254509,243,199600,2014-02-17
5641e6c8a06e2fe23ff41515,240,250,240,250,80137000,243.94824961948,249,328500,2014-02-14
5641e515a06e2fe23ff412e5,248,253,247,253,59500900,249.58431208054,252,238400,2014-02-13
5641e2d4a06e2fe23ff410bf,250,256,249,256,67714700,252.19627560521,256,268500,2014-02-12
5641e0a7a06e2fe23ff40e87,256,259,254,259,164067000,256.99718045113,259,638400,2014-02-11
5641de76a06e2fe23ff40c61,259,262,258,258,33347500,259.71573208723,259,128400,2014-02-10
5641dc6fa06e2fe23ff40a3d,260,263,256,263,25079400,259.0847107438,262,96800,2014-02-07
5641da40a06e2fe23ff4080d,260,268,258,268,120156900,262.81036745407,269,457200,2014-02-06
5641d817a06e2fe23ff405e0,270,274,266,274,61059900,269.34230260256,272,226700,2014-02-05
5641d5e5a06e2fe23ff403b5,270,276,268,273,47925600,272.92482915718,266,175600,2014-02-04
5641d340a06e2fe23ff4018a,266,271,262,265,135691100,266.26981946625,259,509600,2014-02-03
5641d0dca06e2fe23ff3ff5f,261,270,250,270,120707000,259.13911550021,276,465800,2014-01-31
5641ce2da06e2fe23ff3fd34,275,279,275,278,23430400,276.95508274232,277,84600,2014-01-30
5641cb60a06e2fe23ff3fafb,278,279,277,278,75495100,277.75974981604,279,271800,2014-01-29
5641c89fa06e2fe23ff3f8dc,282,285,280,284,35450600,283.1517571885,284,125200,2014-01-27
5641c5b4a06e2fe23ff3f6b0,284,285,283,285,220490400,284.54045683314,283,774900,2014-01-24
5641c315a06e2fe23ff3f490,285,286,280,285,268807800,283.67222456733,285,947600,2014-01-23
5641c099a06e2fe23ff3f25c,280,287,280,285,142700400,285.05872952457,285,500600,2014-01-22
5641be35a06e2fe23ff3f02d,289,290,284,288,135248800,285.99873123282,288,472900,2014-01-21
5641bb3ea06e2fe23ff3ee08,288,295,288,290,17591800,288.86371100164,289,60900,2014-01-20
5641b89fa06e2fe23ff3ebdf,289,292,289,292,183307600,289.17431771573,289,633900,2014-01-17
5641b61ea06e2fe23ff3e9b5,289,291,285,291,26689600,289.16143011918,291,92300,2014-01-16
5641b393a06e2fe23ff3e795,290,293,288,293,40208800,291.79100145138,294,137800,2014-01-15
5641b129a06e2fe23ff3e561,293,298,293,298,169704300,294.52325581395,296,576200,2014-01-14
5641aee0a06e2fe23ff3e334,298,298,295,298,9888600,296.95495495495,299,33300,2014-01-13
5641ace7a06e2fe23ff3e10b,296,300,296,300,49889500,299.81670673077,299,166400,2014-01-10
5641aa7aa06e2fe23ff3dee0,300,300,299,300,111977900,299.7267130621,299,373600,2014-01-09
5641a782a06e2fe23ff3dcb6,299,300,298,298,210590200,299.90059812019,300,702200,2014-01-08
5641a4bda06e2fe23ff3da8c,298,303,298,303,51184000,300.7285546416,297,170200,2014-01-07
5641a238a06e2fe23ff3d862,301,305,295,296,57212200,297.98020833333,294,192000,2014-01-06
5641a079a06e2fe23ff3d63c,297,297,290,290,71191600,294.30177759405,290,241900,2014-01-03
56419e99a06e2fe23ff3d417,295,295,290,290,7950900,290.17883211679,290,27400,2014-01-02
56419cf2a06e2fe23ff3d1fc,290,295,290,290,36614300,290.12916006339,289,126200,2013-12-31
56419ae3a06e2fe23ff3cfcb,290,290,287,290,336137500,289.9987058925,290,1159100,2013-12-30
564198eba06e2fe23ff3cda8,290,295,290,291,128782500,290.11601712097,289,443900,2013-12-27
56419798a06e2fe23ff3cb83,290,290,287,287,48052700,289.99818949909,289,165700,2013-12-24
564195e5a06e2fe23ff3c95d,289,292,289,289,12057800,289.85096153846,289,41600,2013-12-23
564193dba06e2fe23ff3c739,290,291,289,290,358787600,289.9996766893,290,1237200,2013-12-20
564191dda06e2fe23ff3c514,290,293,289,289,143978100,290.3369630974,289,495900,2013-12-19
56418fa5a06e2fe23ff3c2ef,290,290,285,290,45695800,289.94796954315,289,157600,2013-12-18
56418d77a06e2fe23ff3c08f,290,290,280,280,70886300,289.80498773508,291,244600,2013-12-17
56418b27a06e2fe23ff3be6c,292,296,282,296,250488200,291.97831915142,294,857900,2013-12-16
56418915a06e2fe23ff3bc40,295,296,291,292,140522000,294.90451206716,290,476500,2013-12-11
564186f2a06e2fe23ff3ba26,291,296,275,295,272873200,290.32152356634,299,939900,2013-12-10
56418497a06e2fe23ff3b804,295,305,295,305,180206300,299.19691183795,301,602300,2013-12-09
56418248a06e2fe23ff3b5d9,300,305,300,305,13436200,301.2600896861,311,44600,2013-12-06
56417fdba06e2fe23ff3b3b4,305,314,300,314,44888200,311.94023627519,318,143900,2013-12-05
56417d33a06e2fe23ff3b197,315,325,315,325,6975400,318.51141552511,325,21900,2013-12-04
56417a80a06e2fe23ff3af68,325,326,323,324,24728700,325.37763157895,326,76000,2013-12-03
5641778aa06e2fe23ff3ad46,326,327,321,321,183371400,326.74875267284,325,561200,2013-12-02
564174fea06e2fe23ff3a8fa,325,328,321,321,47179700,325.15299793246,322,145100,2013-11-29
56417287a06e2fe23ff3a6d6,321,324,319,324,15513900,322.5343035343,324,48100,2013-11-28
56416f75a06e2fe23ff3a4ad,328,328,320,320,17215900,324.82830188679,321,53000,2013-11-27
56416c6da06e2fe23ff3a285,323,324,320,320,96892700,321.58214404248,318,301300,2013-11-26
56416978a06e2fe23ff3a05e,320,320,315,315,30142700,318.29672650475,314,94700,2013-11-25
564166b8a06e2fe23ff39e36,316,319,307,319,69922200,314.53981106613,311,222300,2013-11-22
5641641da06e2fe23ff39c16,306,320,306,320,18171000,311.14726027397,320,58400,2013-11-21
56416173a06e2fe23ff399f6,320,325,320,320,14583800,320.52307692308,320,45500,2013-11-20
